Item_Identifier,Item_Outlet_Sales,Outlet_Identifier
DRI37,704.0,OUT045
FDQ12,3968.0,OUT049
FDE33,1280.0,OUT046
FDX27,1472.0,OUT045
FDM22,1024.0,OUT017
NCH30,-32.0,OUT019
FDC04,4352.0,OUT017
FDO38,1248.0,OUT046
FDV52,3712.0,OUT027
FDB32,1712.0,OUT013
FDV43,384.0,OUT018
FDI24,2560.0,OUT018
FDR40,1568.0,OUT017
FDW02,2112.0,OUT049
FDE44,736.0,OUT049
FDL38,1488.0,OUT046
NCT54,-768.0,OUT010
DRJ39,1824.0,OUT010
FDW55,4352.0,OUT049
DRF13,512.0,OUT019
NCW17,2304.0,OUT049
FDP13,640.0,OUT035
FDS08,2528.0,OUT018
NCP17,1184.0,OUT035
NCO53,3104.0,OUT035
FDH19,2944.0,OUT045
FDJ04,2048.0,OUT017
FDG10,896.0,OUT049
FDA40,-640.0,OUT010
FDI53,2400.0,OUT045
FDU09,-1152.0,OUT010
FDK60,1568.0,OUT045
FDR43,512.0,OUT017
FDW22,3936.0,OUT017
DRP47,2048.0,OUT010
DRG48,448.0,OUT010
FDA14,2560.0,OUT035
FDU49,1664.0,OUT013
FDK28,4352.0,OUT045
FDT19,2784.0,OUT046
NCQ42,2048.0,OUT045
FDD03,3968.0,OUT045
NCM53,1920.0,OUT013
NCX53,2304.0,OUT045
FDV14,3264.0,OUT027
NCZ54,2848.0,OUT017
FDB39,896.0,OUT013
DRC24,2640.0,OUT046
FDY36,1360.0,OUT013
FDN01,3072.0,OUT035
DRH25,896.0,OUT046
FDV08,608.0,OUT046
NCP53,4096.0,OUT049
FDU52,256.0,OUT010
NCI42,3456.0,OUT045
FDZ14,2112.0,OUT035
FDF11,4096.0,OUT046
FDQ13,1024.0,OUT018
FDO32,-1536.0,OUT010
DRJ37,2176.0,OUT018
FDY43,2864.0,OUT046
NCT41,2752.0,OUT017
NCV17,2176.0,OUT045
FDM04,2688.0,OUT027
DRB48,320.0,OUT018
FDM24,2624.0,OUT013
FDT37,4384.0,OUT049
NCO05,-448.0,OUT010
FDL13,4096.0,OUT046
FDL15,2848.0,OUT017
FDB11,3456.0,OUT018
FDL14,640.0,OUT019
FDY10,0.0,OUT019
FDJ40,1920.0,OUT049
NCW18,4096.0,OUT046
NCY06,2304.0,OUT013
DRE13,1024.0,OUT018
FDA26,3680.0,OUT045
NCE19,-1312.0,OUT010
FDE33,1504.0,OUT035
DRL59,2656.0,OUT027
FDY07,640.0,OUT046
FDF57,2560.0,OUT018
FDM58,2080.0,OUT035
FDP26,3392.0,OUT027
FDY32,2592.0,OUT046
FDD51,-1536.0,OUT010
FDU22,1664.0,OUT018
FDZ49,3264.0,OUT018
NCI42,3744.0,OUT017
FDT04,2400.0,OUT027
NCU41,3200.0,OUT045
FDS56,4480.0,OUT045
NCN42,2720.0,OUT017
FDK34,4080.0,OUT046
FDB03,4192.0,OUT017
DRJ25,768.0,OUT035
FDT25,3776.0,OUT027
FDN20,3024.0,OUT013
FDP09,3760.0,OUT013
FDM20,2304.0,OUT019
NCG55,2048.0,OUT046
NCP14,1536.0,OUT045
NCH06,4096.0,OUT046
FDV52,2112.0,OUT013
NCL07,800.0,OUT035
DRJ11,4960.0,OUT027
DRO59,1280.0,OUT013
FDW15,480.0,OUT010
NCQ30,2176.0,OUT035
NCN54,-640.0,OUT019
FDY01,3584.0,OUT027
FDX39,3744.0,OUT035
FDH53,3200.0,OUT027
FDA57,768.0,OUT035
NCC07,-192.0,OUT010
FDU28,3328.0,OUT013
FDK36,-1280.0,OUT010
FDR36,224.0,OUT018
NCQ17,2656.0,OUT035
FDS28,-1312.0,OUT019
FDE08,2432.0,OUT045
FDU22,1888.0,OUT046
FDG41,1536.0,OUT045
FDO31,-768.0,OUT010
FDM21,2336.0,OUT019
FDU40,3552.0,OUT017
FDV36,1824.0,OUT018
FDT10,2816.0,OUT027
FDX38,512.0,OUT045
NCU30,4416.0,OUT027
NCV06,3328.0,OUT049
FDT16,4544.0,OUT035
NCP41,3520.0,OUT027
FDZ56,3104.0,OUT017
FDC22,3232.0,OUT035
FDU10,736.0,OUT035
FDS46,1824.0,OUT045
FDO08,2880.0,OUT049
NCV42,1408.0,OUT018
FDP33,4512.0,OUT035
FDJ12,3584.0,OUT046
FDH04,1280.0,OUT045
NCU54,3712.0,OUT013
FDO36,1120.0,OUT010
FDT37,6144.0,OUT027
FDD14,768.0,OUT010
FDA16,3840.0,OUT013
NCS42,-416.0,OUT019
FDP10,-416.0,OUT019
FDQ28,2688.0,OUT049
FDK57,-256.0,OUT010
FDK02,2032.0,OUT013
FDW47,1664.0,OUT018
NCC42,1984.0,OUT018
FDQ37,2944.0,OUT018
FDL40,1664.0,OUT046
DRE13,-640.0,OUT010
FDQ34,3392.0,OUT027
NCB54,2064.0,OUT046
FDS48,2560.0,OUT049
FDO15,1088.0,OUT045
NCT30,736.0,OUT013
FDU49,3200.0,OUT027
FDE21,1920.0,OUT046
FDS49,-800.0,OUT019
FDT38,3200.0,OUT027
FDZ01,1536.0,OUT045
FDC41,1280.0,OUT035
DRG13,800.0,OUT010
NCZ42,3616.0,OUT018
NCM07,1280.0,OUT045
NCV17,1920.0,OUT018
DRK39,1504.0,OUT035
FDS37,1536.0,OUT018
FDV12,-384.0,OUT019
NCG19,3584.0,OUT018
FDS51,1152.0,OUT013
NCO14,640.0,OUT046
FDC38,2112.0,OUT046
FDN15,2480.0,OUT046
NCH42,3968.0,OUT013
FDQ22,544.0,OUT046
FDC05,3456.0,OUT013
FDZ31,3456.0,OUT013
DRJ23,3328.0,OUT049
FDC52,2688.0,OUT035
DRD12,-512.0,OUT010
FDV55,2752.0,OUT017
FDD32,1392.0,OUT046
FDR01,3360.0,OUT049
FDY08,0.0,OUT019
FDQ45,3200.0,OUT045
DRN11,4064.0,OUT027
NCS05,1920.0,OUT018
FDY32,2784.0,OUT035
NCD31,2816.0,OUT045
NCE06,2688.0,OUT049
NCP14,1536.0,OUT046
NCF18,1184.0,OUT019
FDF14,2176.0,OUT018
FDB22,2592.0,OUT017
NCH54,2688.0,OUT049
FDU27,864.0,OUT035
FDS58,4480.0,OUT027
NCU29,2464.0,OUT035
FDJ57,3328.0,OUT013
FDL56,1440.0,OUT049
FDH60,3488.0,OUT035
FDN24,512.0,OUT018
FDD02,2304.0,OUT017
FDP15,4672.0,OUT017
FDB28,5024.0,OUT027
DRC49,2272.0,OUT045
NCG30,1728.0,OUT018
FDJ14,1408.0,OUT049
FDL52,288.0,OUT045
NCG19,5600.0,OUT027
NCN41,2176.0,OUT035
FDW22,3968.0,OUT013
FDI02,1920.0,OUT013
FDV51,2688.0,OUT045
FDV48,1248.0,OUT046
NCL17,384.0,OUT019
FDP46,1344.0,OUT045
FDU10,320.0,OUT045
FDT37,2432.0,OUT010
FDI27,864.0,OUT035
FDN51,4608.0,OUT046
FDW07,1536.0,OUT035
FDN45,3840.0,OUT049
DRN37,4512.0,OUT027
DRF48,3328.0,OUT049
FDP38,-1216.0,OUT019
NCX18,5024.0,OUT027
FDK45,1536.0,OUT018
FDZ37,1536.0,OUT049
FDS50,3520.0,OUT018
NCR54,2944.0,OUT018
NCS17,1696.0,OUT035
FDV31,2816.0,OUT046
DRE27,1536.0,OUT017
FDN60,2752.0,OUT013
FDK26,3328.0,OUT013
FDX37,1280.0,OUT018
FDW31,3584.0,OUT046
FDX26,2752.0,OUT018
DRL49,320.0,OUT019
FDU49,1696.0,OUT017
FDY58,3888.0,OUT046
FDN03,4224.0,OUT045
NCV06,1120.0,OUT010
FDH53,1408.0,OUT045
FDG31,768.0,OUT018
NCC06,2048.0,OUT045
FDS13,4448.0,OUT049
FDP16,4384.0,OUT035
FDA35,2304.0,OUT013
DRP47,3920.0,OUT018
FDY28,1408.0,OUT010
FDY20,1632.0,OUT035
NCH30,2016.0,OUT017
NCR29,-1152.0,OUT019
NCP05,2640.0,OUT013
NCF30,-128.0,OUT019
FDA08,2912.0,OUT035
FDN51,6176.0,OUT027
FDH12,1664.0,OUT046
FDY39,3232.0,OUT017
NCO53,2944.0,OUT045
FDB40,2560.0,OUT046
FDH02,1536.0,OUT049
FDY11,2816.0,OUT027
FDQ09,-128.0,OUT019
FDP16,4368.0,OUT013
NCF55,112.0,OUT018
FDY09,4768.0,OUT027
FDY39,3008.0,OUT045
NCU53,2816.0,OUT049
NCT41,2688.0,OUT049
FDJ45,544.0,OUT046
FDR28,2944.0,OUT013
FDN08,2000.0,OUT013
FDJ07,1984.0,OUT049
FDZ09,4512.0,OUT027
FDQ14,2592.0,OUT017
FDY12,2496.0,OUT027
FDK57,1920.0,OUT046
FDD20,2176.0,OUT049
FDS36,1472.0,OUT018
FDI40,1632.0,OUT049
FDJ40,1792.0,OUT045
FDE08,2608.0,OUT013
DRK01,1600.0,OUT013
FDC58,800.0,OUT049
FDE50,3328.0,OUT046
FDX48,2720.0,OUT035
DRM35,2576.0,OUT018
FDG41,1856.0,OUT013
FDB52,4400.0,OUT046
FDV19,2688.0,OUT045
DRG48,2656.0,OUT017
FDI26,3200.0,OUT013
FDU11,-160.0,OUT019
FDF59,128.0,OUT019
FDR07,1632.0,OUT049
NCE06,2752.0,OUT017
FDE10,2112.0,OUT046
NCO55,1792.0,OUT046
FDZ13,752.0,OUT013
FDT50,1696.0,OUT017
FDH12,-384.0,OUT010
FDD21,2048.0,OUT045
NCM05,4480.0,OUT013
FDK04,1024.0,OUT013
FDN33,1664.0,OUT017
NCM18,-1152.0,OUT010
DRC25,1408.0,OUT049
FDT47,1760.0,OUT017
FDD45,3328.0,OUT027
NCD07,1664.0,OUT018
NCY54,640.0,OUT010
FDL12,928.0,OUT049
FDL02,1920.0,OUT017
FDC60,1504.0,OUT035
FDR37,3264.0,OUT017
FDY16,3328.0,OUT017
FDU26,1888.0,OUT045
FDN24,896.0,OUT013
FDH44,2688.0,OUT013
FDE23,-1120.0,OUT010
FDW60,3136.0,OUT017
FDQ55,2176.0,OUT049
FDV32,2688.0,OUT027
FDV03,672.0,OUT010
FDY14,2464.0,OUT010
NCL55,5952.0,OUT027
DRF25,640.0,OUT017
FDX03,688.0,OUT046
FDF40,4224.0,OUT045
FDX24,-480.0,OUT010
FDA25,1824.0,OUT049
FDH21,2304.0,OUT018
FDB47,1408.0,OUT010
FDT34,-480.0,OUT019
FDS39,256.0,OUT010
NCU05,1216.0,OUT046
FDE02,1504.0,OUT049
FDL25,1536.0,OUT035
FDC50,1536.0,OUT049
FDZ32,1824.0,OUT049
FDV14,1312.0,OUT045
FDR07,1472.0,OUT045
FDB26,864.0,OUT049
NCR50,2560.0,OUT045
FDP01,2304.0,OUT018
FDH57,2016.0,OUT045
FDM60,2432.0,OUT027
FDA45,3072.0,OUT017
FDU55,4672.0,OUT017
FDH40,1440.0,OUT035
FDG40,-1536.0,OUT019
FDT12,3968.0,OUT049
DRL59,800.0,OUT045
FDT47,1248.0,OUT018
FDI60,1152.0,OUT017
DRF51,2176.0,OUT027
NCK31,896.0,OUT049
FDB08,2688.0,OUT045
FDM44,1760.0,OUT035
FDD46,2080.0,OUT018
FDR27,128.0,OUT019
FDV56,-96.0,OUT010
FDM02,1376.0,OUT049
FDU45,1568.0,OUT018
FDZ10,2368.0,OUT017
NCK31,-1248.0,OUT010
FDR27,2304.0,OUT035
FDF33,1920.0,OUT013
FDJ36,1680.0,OUT046
FDP33,4384.0,OUT049
FDG17,4096.0,OUT046
FDG47,6176.0,OUT027
NCW29,2096.0,OUT046
DRH59,1280.0,OUT017
FDR32,4032.0,OUT017
FDP48,3136.0,OUT035
FDG17,4224.0,OUT035
DRJ59,800.0,OUT017
FDY48,3520.0,OUT027
FDB02,3072.0,OUT046
FDN10,0.0,OUT019
NCD55,816.0,OUT035
FDX34,2096.0,OUT013
FDZ38,2816.0,OUT045
DRF37,4608.0,OUT049
DRL47,224.0,OUT019
FDL27,1152.0,OUT035
NCP53,4128.0,OUT035
FDT03,1152.0,OUT019
FDJ28,3424.0,OUT035
FDF40,3872.0,OUT018
FDA32,3872.0,OUT035
NCP02,1024.0,OUT017
FDZ31,3264.0,OUT045
NCQ29,4480.0,OUT013
FDP57,-192.0,OUT010
FDL32,3712.0,OUT027
DRB01,3328.0,OUT035
FDJ40,1840.0,OUT046
FDO24,2272.0,OUT018
FDO11,3840.0,OUT018
FDA56,2048.0,OUT035
FDF02,1536.0,OUT045
FDA10,2128.0,OUT013
NCI55,2272.0,OUT017
FDZ40,-1280.0,OUT010
FDV08,736.0,OUT049
FDN48,1536.0,OUT013
FDU57,2624.0,OUT017
DRF49,1920.0,OUT013
FDS02,3392.0,OUT035
FDS43,3216.0,OUT046
FDT16,4608.0,OUT013
FDX19,5696.0,OUT027
FDK15,1536.0,OUT046
DRA12,2464.0,OUT049
FDY35,896.0,OUT017
NCU42,2944.0,OUT013
FDD26,3264.0,OUT013
FDR11,2208.0,OUT018
NCP53,3968.0,OUT045
FDP34,2432.0,OUT045
NCV41,-128.0,OUT019
FDN20,2592.0,OUT018
FDZ16,2816.0,OUT018
FDZ28,2304.0,OUT049
NCL55,4352.0,OUT013
NCJ17,1200.0,OUT046
FDT37,4400.0,OUT046
FDV51,2944.0,OUT049
FDZ28,2432.0,OUT035
FDN27,2192.0,OUT013
FDS14,672.0,OUT019
FDZ58,1920.0,OUT045
FDD46,2432.0,OUT046
FDJ03,896.0,OUT035
FDU03,1120.0,OUT010
FDA33,4224.0,OUT027
NCW53,3328.0,OUT035
NCC55,704.0,OUT017
FDP52,2176.0,OUT019
FDE39,1984.0,OUT049
FDB44,3744.0,OUT035
FDG59,752.0,OUT013
FDI05,1200.0,OUT013
FDF59,1984.0,OUT045
FDM39,992.0,OUT019
FDB14,1616.0,OUT013
NCS05,256.0,OUT019
DRJ35,864.0,OUT045
FDO31,-640.0,OUT019
FDA31,2720.0,OUT046
FDX40,608.0,OUT049
FDW56,2976.0,OUT045
FDH09,512.0,OUT018
FDA52,896.0,OUT019
FDF20,1280.0,OUT019
FDE40,976.0,OUT046
NCU17,1536.0,OUT046
NCP14,1888.0,OUT035
FDN25,2688.0,OUT027
FDU39,1088.0,OUT049
NCM05,4512.0,OUT017
FDU07,2656.0,OUT017
FDF28,2176.0,OUT049
FDR57,2688.0,OUT049
FDJ33,2048.0,OUT013
DRH23,768.0,OUT035
FDQ52,4224.0,OUT046
DRK13,3328.0,OUT035
FDP09,3664.0,OUT046
FDR08,3648.0,OUT027
FDV50,1856.0,OUT045
FDT13,3328.0,OUT049
FDJ27,3456.0,OUT027
FDH21,2560.0,OUT046
FDW14,3200.0,OUT027
FDL52,608.0,OUT049
FDW28,3584.0,OUT017
FDL40,1792.0,OUT049
FDE24,2176.0,OUT046
FDX35,3808.0,OUT049
FDP46,1664.0,OUT017
FDX56,3584.0,OUT045
FDQ45,3328.0,OUT049
FDK50,4448.0,OUT027
FDY26,3584.0,OUT045
FDQ09,1952.0,OUT017
FDN39,3072.0,OUT049
FDP13,704.0,OUT017
FDR51,2496.0,OUT013
FDZ49,1536.0,OUT010
FDL28,3712.0,OUT018
FDZ10,2240.0,OUT035
FDK38,2560.0,OUT013
DRL49,4160.0,OUT027
FDR15,2752.0,OUT013
FDQ24,4448.0,OUT035
FDD56,3136.0,OUT013
NCR42,448.0,OUT046
FDH52,768.0,OUT045
FDH57,128.0,OUT019
FDR15,608.0,OUT010
FDJ34,2176.0,OUT035
FDW37,1664.0,OUT035
FDQ23,1280.0,OUT018
FDP34,2688.0,OUT013
FDE04,4864.0,OUT027
FDC48,1184.0,OUT045
FDA47,640.0,OUT019
FDI35,2720.0,OUT018
NCV05,2688.0,OUT013
FDR28,2688.0,OUT045
FDH31,1856.0,OUT017
FDP59,-128.0,OUT019
FDS19,896.0,OUT018
FDM60,448.0,OUT045
FDJ44,2464.0,OUT018
DRH51,1568.0,OUT017
DRC25,1408.0,OUT017
DRE25,1600.0,OUT013
NCX05,1920.0,OUT049
FDR11,2656.0,OUT017
DRP47,4096.0,OUT045
DRC49,384.0,OUT019
FDQ47,2144.0,OUT027
FDL20,1920.0,OUT013
FDM34,2304.0,OUT035
NCN55,4096.0,OUT013
FDD41,1792.0,OUT035
FDE52,1568.0,OUT049
NCT18,992.0,OUT019
FDJ32,640.0,OUT018
FDE16,3536.0,OUT046
FDZ09,2560.0,OUT045
DRZ11,1968.0,OUT046
FDK41,1440.0,OUT049
FDE56,928.0,OUT049
FDH34,3200.0,OUT013
DRI49,1280.0,OUT013
DRI59,3856.0,OUT046
DRC36,3200.0,OUT049
FDS15,-384.0,OUT019
FDI07,3072.0,OUT018
FDZ15,1696.0,OUT018
NCX41,5312.0,OUT027
NCO29,896.0,OUT019
FDF57,3072.0,OUT013
FDI33,1600.0,OUT035
DRJ47,2944.0,OUT049
FDB34,1408.0,OUT046
FDY22,4224.0,OUT027
DRL11,2880.0,OUT017
FDY46,3424.0,OUT035
FDG17,4352.0,OUT013
FDE52,1120.0,OUT018
DRP47,5952.0,OUT027
FDO01,224.0,OUT010
FDL09,2800.0,OUT046
FDR57,2944.0,OUT013
DRD37,896.0,OUT035
FDQ36,2304.0,OUT027
FDL33,3296.0,OUT049
FDL48,576.0,OUT045
FDL28,4096.0,OUT049
NCN29,768.0,OUT046
FDO13,2816.0,OUT035
FDB38,2816.0,OUT045
FDI36,3456.0,OUT035
FDI58,1600.0,OUT035
FDH22,1696.0,OUT018
FDQ27,1776.0,OUT013
FDT33,3072.0,OUT046
FDC56,1696.0,OUT045
FDF14,2608.0,OUT046
FDQ39,3488.0,OUT017
NCM43,2880.0,OUT017
FDS46,2176.0,OUT035
FDI22,3488.0,OUT049
NCE43,2688.0,OUT045
FDZ36,1024.0,OUT010
FDR13,0.0,OUT019
FDP46,1184.0,OUT018
FDW56,1152.0,OUT019
FDB40,2688.0,OUT017
FDM28,2688.0,OUT018
FDV49,4608.0,OUT013
NCS53,2304.0,OUT018
FDO03,4096.0,OUT049
FDT15,3200.0,OUT035
FDD33,3968.0,OUT049
FDX13,4480.0,OUT017
FDH60,3584.0,OUT013
DRH51,1408.0,OUT046
NCL07,768.0,OUT049
FDW51,3392.0,OUT045
FDF21,1408.0,OUT019
FDH26,416.0,OUT019
FDJ03,768.0,OUT049
FDU35,1664.0,OUT017
DRL01,3648.0,OUT018
FDE59,384.0,OUT045
FDI60,1152.0,OUT035
DRH39,1536.0,OUT035
FDK36,864.0,OUT049
FDN52,1088.0,OUT045
FDU12,4608.0,OUT017
NCT05,5984.0,OUT027
FDS37,3680.0,OUT027
FDK24,768.0,OUT017
DRF36,3376.0,OUT013
FDN46,-448.0,OUT010
NCN06,2528.0,OUT045
FDD59,1408.0,OUT035
FDM14,1792.0,OUT045
FDO10,608.0,OUT018
FDU35,1712.0,OUT013
NCA30,2816.0,OUT018
NCO41,1792.0,OUT049
FDI24,2816.0,OUT046
FDZ16,3184.0,OUT046
FDV47,1280.0,OUT046
FDV16,224.0,OUT045
FDZ22,1440.0,OUT035
FDO20,2176.0,OUT010
FDW38,848.0,OUT013
FDW52,2816.0,OUT045
FDT43,-1184.0,OUT019
NCS29,4352.0,OUT045
NCC31,2688.0,OUT017
FDA21,3424.0,OUT017
FDQ55,2048.0,OUT046
NCE54,1408.0,OUT049
FDD45,1536.0,OUT017
NCP17,1312.0,OUT017
FDR47,3456.0,OUT035
DRM35,3072.0,OUT013
FDR47,1280.0,OUT019
FDX19,1920.0,OUT010
FDV22,4384.0,OUT027
FDQ46,3520.0,OUT027
DRO47,1600.0,OUT045
FDB44,1632.0,OUT010
FDN02,1440.0,OUT010
FDW10,2944.0,OUT045
FDJ41,2368.0,OUT019
FDM50,992.0,OUT046
FDW10,3232.0,OUT035
FDY48,1760.0,OUT049
NCE30,5248.0,OUT027
FDO04,800.0,OUT045
FDQ26,-1056.0,OUT010
NCX29,2048.0,OUT018
FDE39,1792.0,OUT046
NCR54,4960.0,OUT027
NCP55,2688.0,OUT027
FDX22,3712.0,OUT017
FDI05,1280.0,OUT035
FDC51,3840.0,OUT027
FDC10,1984.0,OUT013
FDJ46,2944.0,OUT045
FDV10,-1344.0,OUT010
FDX12,5920.0,OUT027
FDL43,-768.0,OUT019
DRB13,3328.0,OUT046
FDF59,3872.0,OUT027
FDT35,3072.0,OUT049
NCJ19,1056.0,OUT035
FDT35,2624.0,OUT018
FDI48,768.0,OUT046
DRC24,608.0,OUT019
NCZ05,1792.0,OUT017
FDJ57,3328.0,OUT049
FDX11,3232.0,OUT017
FDE09,1920.0,OUT035
NCK06,2176.0,OUT049
DRE37,3424.0,OUT017
FDV56,1840.0,OUT046
FDY43,3072.0,OUT017
FDV35,2672.0,OUT013
FDF05,2464.0,OUT019
FDA36,3200.0,OUT035
FDS13,6112.0,OUT027
FDU47,2416.0,OUT013
FDI36,1408.0,OUT010
FDH48,1360.0,OUT046
FDZ14,2064.0,OUT013
FDS46,2304.0,OUT013
FDE21,2176.0,OUT017
FDA26,3808.0,OUT049
FDV12,1648.0,OUT046
FDL46,0.0,OUT019
FDN57,2560.0,OUT013
NCJ18,1952.0,OUT017
FDO36,2944.0,OUT045
FDX55,3360.0,OUT018
FDT25,-32.0,OUT019
FDD16,1344.0,OUT049
NCX18,3456.0,OUT013
NCG55,1664.0,OUT018
NCV18,1280.0,OUT049
NCS18,1920.0,OUT035
FDC37,1664.0,OUT045
FDE47,2128.0,OUT046
DRG49,2080.0,OUT019
FDC39,3392.0,OUT049
FDH24,768.0,OUT019
FDV39,5184.0,OUT027
NCL17,2304.0,OUT045
NCY53,2016.0,OUT035
FDH52,1088.0,OUT013
NCD19,640.0,OUT018
FDI44,1184.0,OUT046
DRD49,5664.0,OUT027
FDN08,2144.0,OUT035
FDO20,6016.0,OUT027
FDY02,4608.0,OUT046
FDX23,1312.0,OUT045
FDX01,2048.0,OUT017
FDH20,3456.0,OUT027
NCX41,3808.0,OUT017
FDD21,3840.0,OUT027
DRH11,-1280.0,OUT019
DRE60,3328.0,OUT018
FDB10,4096.0,OUT013
FDH38,2032.0,OUT013
NCL07,256.0,OUT018
FDD48,1840.0,OUT046
NCT54,3200.0,OUT027
FDF32,5152.0,OUT027
DRH51,1344.0,OUT045
DRG03,2688.0,OUT035
NCY42,384.0,OUT019
FDH32,1536.0,OUT017
NCJ06,3712.0,OUT027
FDH47,3328.0,OUT027
FDZ08,992.0,OUT018
FDK16,1536.0,OUT017
DRG01,896.0,OUT018
NCM53,3456.0,OUT027
NCB07,3456.0,OUT035
NCZ06,4384.0,OUT035
FDU48,2272.0,OUT049
NCB55,2688.0,OUT027
FDP15,4496.0,OUT013
FDF17,3280.0,OUT046
NCN06,2752.0,OUT049
DRM48,256.0,OUT018
FDH10,3312.0,OUT046
FDC60,960.0,OUT018
FDE35,576.0,OUT018
DRI23,2832.0,OUT013
NCR38,4352.0,OUT013
FDP04,1152.0,OUT035
NCW17,2176.0,OUT045
FDX34,2048.0,OUT017
NCK53,1664.0,OUT045
NCO54,-992.0,OUT010
NCH55,2096.0,OUT046
FDT44,3712.0,OUT027
DRG49,4064.0,OUT046
FDX46,-1152.0,OUT010
DRG36,2912.0,OUT049
FDU37,1280.0,OUT049
FDK10,3104.0,OUT049
DRF37,6272.0,OUT027
FDC44,1792.0,OUT035
FDP15,4480.0,OUT046
FDZ27,2592.0,OUT027
FDY22,192.0,OUT019
DRG51,3008.0,OUT035
FDN58,3968.0,OUT045
FDW01,2624.0,OUT049
FDX24,1280.0,OUT018
FDO51,800.0,OUT017
FDJ52,4480.0,OUT027
NCY06,192.0,OUT010
FDE20,2560.0,OUT018
FDT23,-800.0,OUT010
FDQ51,960.0,OUT046
FDE35,928.0,OUT046
FDB46,3840.0,OUT013
NCG19,4000.0,OUT035
NCL06,3968.0,OUT018
FDT36,-1696.0,OUT019
FDC56,1984.0,OUT049
FDJ26,3840.0,OUT049
FDZ59,2816.0,OUT017
FDV11,4736.0,OUT027
FDR13,-128.0,OUT010
FDI15,4032.0,OUT018
FDF47,3456.0,OUT018
NCB54,192.0,OUT019
NCK19,4864.0,OUT027
FDX16,2816.0,OUT017
FDL50,2048.0,OUT045
NCE31,480.0,OUT035
DRJ01,2656.0,OUT049
FDE22,2816.0,OUT013
FDY20,-672.0,OUT019
NCO14,576.0,OUT045
NCR50,2784.0,OUT017
DRM47,3424.0,OUT017
FDO27,-640.0,OUT010
FDJ20,3840.0,OUT027
NCX17,4096.0,OUT013
FDG59,672.0,OUT049
FDD52,1472.0,OUT045
FDO48,3936.0,OUT017
FDC59,-1024.0,OUT019
FDS15,1376.0,OUT018
FDB47,3584.0,OUT035
FDV14,-512.0,OUT019
FDB27,3456.0,OUT013
FDA35,2208.0,OUT035
FDN51,4128.0,OUT018
FDO39,896.0,OUT019
FDB28,3296.0,OUT049
DRJ25,752.0,OUT046
FDH46,3456.0,OUT027
FDI10,2720.0,OUT045
FDU21,96.0,OUT018
FDD09,3104.0,OUT049
FDD10,3088.0,OUT046
FDN31,1088.0,OUT010
FDA46,2944.0,OUT018
FDM56,1728.0,OUT046
FDF11,2080.0,OUT010
FDS32,2112.0,OUT018
NCM06,2688.0,OUT013
FDZ26,3776.0,OUT045
FDO01,2432.0,OUT013
FDJ46,3072.0,OUT049
FDG26,2368.0,OUT019
FDZ38,3168.0,OUT035
NCO55,1888.0,OUT013
FDT60,2048.0,OUT035
FDW37,1600.0,OUT049
NCK42,3200.0,OUT018
FDA45,2944.0,OUT046
FDW55,3968.0,OUT018
FDY44,3520.0,OUT017
FDQ31,1536.0,OUT017
FDM09,2880.0,OUT049
FDH12,1376.0,OUT018
NCQ43,1952.0,OUT035
FDT33,2944.0,OUT035
NCT41,2176.0,OUT018
DRJ25,-1536.0,OUT010
NCQ41,3344.0,OUT046
NCN17,1792.0,OUT049
DRO35,3744.0,OUT027
FDU27,384.0,OUT018
FDY43,4608.0,OUT027
FDG46,2048.0,OUT035
DRL49,2048.0,OUT018
NCB55,832.0,OUT049
FDK28,4384.0,OUT049
FDO49,576.0,OUT045
FDT03,3248.0,OUT013
FDW33,3456.0,OUT027
FDR02,1920.0,OUT035
FDF50,3520.0,OUT013
FDA40,1088.0,OUT018
NCT53,2432.0,OUT018
FDY60,2528.0,OUT035
FDP44,3456.0,OUT027
NCQ50,3584.0,OUT045
NCC30,3168.0,OUT017
FDQ60,1536.0,OUT018
FDG41,1744.0,OUT046
FDQ03,4096.0,OUT046
FDM03,1632.0,OUT045
FDZ51,1216.0,OUT018
DRF51,512.0,OUT035
FDF39,4640.0,OUT017
FDW52,2944.0,OUT035
FDY22,2400.0,OUT049
FDG14,2752.0,OUT013
FDA57,736.0,OUT017
FDL45,128.0,OUT019
FDX28,1536.0,OUT046
NCQ54,2960.0,OUT013
FDH40,1056.0,OUT045
FDU52,2720.0,OUT035
FDT60,-128.0,OUT010
FDK08,1344.0,OUT045
FDN04,3200.0,OUT049
FDE50,3328.0,OUT013
FDI16,768.0,OUT049
FDM50,1072.0,OUT049
NCV30,1088.0,OUT049
FDT44,2032.0,OUT013
FDY60,2816.0,OUT013
FDT56,1088.0,OUT017
FDV58,2944.0,OUT018
FDU04,2224.0,OUT013
NCN05,4800.0,OUT027
FDI53,2240.0,OUT018
FDD34,2832.0,OUT046
FDW47,3840.0,OUT027
FDT51,3584.0,OUT027
FDO27,1488.0,OUT013
NCQ18,1184.0,OUT018
NCW05,1920.0,OUT013
FDI15,2304.0,OUT010
NCH43,1568.0,OUT010
FDT40,2080.0,OUT049
NCG19,4032.0,OUT017
NCM30,736.0,OUT035
FDB38,2944.0,OUT017
FDB22,2400.0,OUT046
FDC58,640.0,OUT046
NCI29,2432.0,OUT013
FDA23,-512.0,OUT010
DRG48,2560.0,OUT013
FDV21,2048.0,OUT013
NCG18,-288.0,OUT019
FDG40,352.0,OUT045
FDU24,1120.0,OUT018
